    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, selection_cmp, selection_swaps, selection_time
 8902,         12959,            4060,            142,          ,            ,           ,   572735,     272364,      1933,              ,                ,               
 8903,         12960,            4060,            119,          ,            ,           ,   572769,     272374,      2056,              ,                ,               
 8904,         12961,            4060,            142,          ,            ,           ,   572861,     272424,      1887,              ,                ,               
 8905,         12962,            4060,            113,          ,            ,           ,   572924,     272434,      1814,              ,                ,               
 8906,         12963,            4060,             89,          ,            ,           ,   573020,     272493,      1410,              ,                ,               
 8907,         12966,            4062,            105,          ,            ,           ,   573088,     272514,      1645,              ,                ,               
 8908,         12970,            4065,             85,          ,            ,           ,   573152,     272548,      1255,              ,                ,               
 8909,         12975,            4069,             82,          ,            ,           ,   573190,     272558,     25400,              ,                ,               
 8910,         12976,            4069,            103,          ,            ,           ,   573264,     272602,      2106,              ,                ,               
 8911,         12977,            4069,            106,          ,            ,           ,   573310,     272606,      2497,              ,                ,               
 8912,         12979,            4070,            106,          ,            ,           ,   573383,     272639,      3961,              ,                ,               
 8913,         12981,            4071,            109,          ,            ,           ,   573482,     272695,      2405,              ,                ,               
 8914,         12982,            4071,            114,          ,            ,           ,   573553,     272728,      2844,              ,                ,               
 8915,         12983,            4071,            109,          ,            ,           ,   573583,     272739,      2139,              ,                ,               
 8916,         12984,            4071,            135,          ,            ,           ,   573678,     272790,      1748,              ,                ,               
 8917,         12987,            4073,            105,          ,            ,           ,   573759,     272824,      1963,              ,                ,               
 8918,         12988,            4073,            106,          ,            ,           ,   573821,     272854,      1392,              ,                ,               
 8919,         12989,            4073,             82,          ,            ,           ,   573884,     272883,      1247,              ,                ,               
 8920,         12990,            4073,             85,          ,            ,           ,   573981,     272925,      1278,              ,                ,               
 8921,         12991,            4073,             84,          ,            ,           ,   574038,     272953,      1274,              ,                ,               
 8922,         12992,            4073,             85,          ,            ,           ,   574130,     272996,      1279,              ,                ,               
 8923,         12993,            4073,             87,          ,            ,           ,   574191,     273035,      1466,              ,                ,               
 8924,         12994,            4073,             85,          ,            ,           ,   574318,     273080,      1279,              ,                ,               
 8925,         12995,            4073,             85,          ,            ,           ,   574385,     273106,      1280,              ,                ,               
 8926,         12999,            4076,             84,          ,            ,           ,   574446,     273136,      1511,              ,                ,               
 8927,         13002,            4078,             85,          ,            ,           ,   574524,     273171,      1272,              ,                ,               
 8928,         13003,            4078,             84,          ,            ,           ,   574626,     273234,      1947,              ,                ,               
 8929,         13004,            4078,            112,          ,            ,           ,   574670,     273249,      1921,              ,                ,               
 8930,         13005,            4078,           5900,          ,            ,           ,   574737,     273264,      1813,              ,                ,               
 8931,         13007,            4079,            133,          ,            ,           ,   574790,     273303,      1835,              ,                ,               
 8932,         13008,            4079,            112,          ,            ,           ,   574908,     273365,      1892,              ,                ,               
 8933,         13011,            4081,            112,          ,            ,           ,   574942,     273377,      1957,              ,                ,               
 8934,         13012,            4081,            115,          ,            ,           ,   575036,     273424,      2055,              ,                ,               
 8935,         13013,            4081,            111,          ,            ,           ,   575110,     273447,      1990,              ,                ,               
 8936,         13014,            4081,            111,          ,            ,           ,   575194,     273487,      1931,              ,                ,               
 8937,         13015,            4081,            110,          ,            ,           ,   575272,     273531,      1795,              ,                ,               
 8938,         13016,            4081,            109,          ,            ,           ,   575324,     273557,      1858,              ,                ,               
 8939,         13017,            4081,            119,          ,            ,           ,   575388,     273593,      1976,              ,                ,               
 8940,         13018,            4081,            113,          ,            ,           ,   575464,     273637,      1936,              ,                ,               
 8941,         13020,            4082,            112,          ,            ,           ,   575504,     273642,      2354,              ,                ,               
 8942,         13023,            4084,            120,          ,            ,           ,   575607,     273689,      1968,              ,                ,               
 8943,         13028,            4088,            116,          ,            ,           ,   575731,     273775,      1878,              ,                ,               
 8944,         13029,            4088,            113,          ,            ,           ,   575817,     273799,      1923,              ,                ,               
 8945,         13030,            4088,            142,          ,            ,           ,   575860,     273816,      2125,              ,                ,               
 8946,         13031,            4088,            125,          ,            ,           ,   575963,     273851,      2183,              ,                ,               
 8947,         13032,            4088,            122,          ,            ,           ,   575998,     273892,      2179,              ,                ,               
 8948,         13033,            4088,            127,          ,            ,           ,   576076,     273915,      2159,              ,                ,               
 8949,         13034,            4088,            115,          ,            ,           ,   576163,     273983,      1909,              ,                ,               
 8950,         13035,            4088,            114,          ,            ,           ,   576173,     273975,      2079,              ,                ,               
 8951,         13036,            4088,            124,          ,            ,           ,   576303,     274036,      2106,              ,                ,               
 8952,         13037,            4088,            122,          ,            ,           ,   576348,     274043,      2020,              ,                ,               
 8953,         13038,            4088,            111,          ,            ,           ,   576400,     274071,      1859,              ,                ,               
 8954,         13039,            4088,            112,          ,            ,           ,   576525,     274140,      1918,              ,                ,               
 8955,         13041,            4089,            114,          ,            ,           ,   576580,     274177,      2009,              ,                ,               
 8956,         13042,            4089,            113,          ,            ,           ,   576652,     274186,      1886,              ,                ,               
 8957,         13043,            4089,            116,          ,            ,           ,   576652,     274184,      1879,              ,                ,               
 8958,         13045,            4090,            108,          ,            ,           ,   576789,     274258,      1935,              ,                ,               
 8959,         13048,            4092,            111,          ,            ,           ,   576887,     274314,      1909,              ,                ,               
 8960,         13049,            4092,            113,          ,            ,           ,   576925,     274340,      2156,              ,                ,               
 8961,         13050,            4092,            133,          ,            ,           ,   576989,     274345,      2042,              ,                ,               
 8962,         13051,            4092,            112,          ,            ,           ,   577064,     274394,      2002,              ,                ,               
 8963,         13052,            4092,            113,          ,            ,           ,   577133,     274420,      1424,              ,                ,               
 8964,         13053,            4092,             86,          ,            ,           ,   577241,     274480,      1285,              ,                ,               
 8965,         13054,            4092,             81,          ,            ,           ,   577281,     274478,      1388,              ,                ,               
 8966,         13056,            4093,             84,          ,            ,           ,   577429,     274563,      1548,              ,                ,               
 8967,         13057,            4093,            104,          ,            ,           ,   577486,     274594,      1859,              ,                ,               
 8968,         13060,            4095,            101,          ,            ,           ,   577538,     274594,      1945,              ,                ,               
 8969,         13061,            4095,            114,          ,            ,           ,   577591,     274613,      2846,              ,                ,               
 8970,         13062,            4095,            113,          ,            ,           ,   577728,     274701,      1842,              ,                ,               
 8971,         13063,            4095,            111,          ,            ,           ,   577742,     274694,      2093,              ,                ,               
 8972,         13064,            4095,            115,          ,            ,           ,   577820,     274724,      1839,              ,                ,               
 8973,         13065,            4095,            108,          ,            ,           ,   577914,     274782,      1817,              ,                ,               
 8974,         13067,            4096,            107,          ,            ,           ,   577948,     274803,      1877,              ,                ,               
 8975,         13068,            4096,            109,          ,            ,           ,   578029,     274815,      1886,              ,                ,               
 8976,         13070,            4097,            109,          ,            ,           ,   578133,     274864,      1878,              ,                ,               
 8977,         13071,            4097,            113,          ,            ,           ,   578170,     274879,      2025,              ,                ,               
 8978,         13072,            4097,            186,          ,            ,           ,   578249,     274924,      1957,              ,                ,               
 8979,         13073,            4097,            137,          ,            ,           ,   578364,     274984,      1975,              ,                ,               
 8980,         13074,            4097,            118,          ,            ,           ,   578442,     275025,      1981,              ,                ,               
 8981,         13075,            4097,            122,          ,            ,           ,   578469,     275028,      1956,              ,                ,               
 8982,         13076,            4097,            115,          ,            ,           ,   578580,     275088,      1949,              ,                ,               
 8983,         13077,            4097,            116,          ,            ,           ,   578619,     275095,      1928,              ,                ,               
 8984,         13078,            4097,            114,          ,            ,           ,   578723,     275139,      1988,              ,                ,               
 8985,         13080,            4098,            121,          ,            ,           ,   578812,     275195,      1969,              ,                ,               
 8986,         13082,            4099,            114,          ,            ,           ,   578873,     275201,      2123,              ,                ,               
 8987,         13084,            4100,            114,          ,            ,           ,   578943,     275232,      1905,              ,                ,               
 8988,         13085,            4100,            116,          ,            ,           ,   579029,     275285,      1985,              ,                ,               
 8989,         13086,            4100,            114,          ,            ,           ,   579084,     275297,      1892,              ,                ,               
 8990,         13088,            4101,            109,          ,            ,           ,   579137,     275320,      1855,              ,                ,               
 8991,         13089,            4101,            111,          ,            ,           ,   579247,     275396,      1798,              ,                ,               
 8992,         13090,            4101,            132,          ,            ,           ,   579303,     275420,      1929,              ,                ,               
 8993,         13091,            4101,            117,          ,            ,           ,   579388,     275460,      1907,              ,                ,               
 8994,         13092,            4101,            114,          ,            ,           ,   579471,     275496,      2122,              ,                ,               
 8995,         13093,            4101,            116,          ,            ,           ,   579505,     275492,      1918,              ,                ,               
 8996,         13094,            4101,            116,          ,            ,           ,   579618,     275533,      1789,              ,                ,               
 8997,         13095,            4101,            261,          ,            ,           ,   579727,     275600,      1914,              ,                ,               
 8998,         13096,            4101,            112,          ,            ,           ,   579734,     275581,      3002,              ,                ,               
 8999,         13098,            4102,            103,          ,            ,           ,   579829,     275645,      1897,              ,                ,               
 9000,         13102,            4105,            115,          ,            ,           ,   579904,     275683,      1821,              ,                ,               
 9001,         13103,            4105,            114,          ,            ,           ,   579987,     275727,      1970,              ,                ,               
 9002,         13104,            4105,            111,          ,            ,           ,   580060,     275761,      1983,              ,                ,               
 9003,         13106,            4106,            111,          ,            ,           ,   580158,     275820,      1914,              ,                ,               
 9004,         13108,            4107,            112,          ,            ,           ,   580207,     275838,      2196,              ,                ,               
 9005,         13111,            4109,            113,          ,            ,           ,   580272,     275872,      2514,              ,                ,               
 9006,         13112,            4109,            105,          ,            ,           ,   580322,     275891,      1886,              ,                ,               
 9007,         13113,            4109,            113,          ,            ,           ,   580414,     275944,      1860,              ,                ,               
 9008,         13114,            4109,            108,          ,            ,           ,   580488,     275974,      2052,              ,                ,               
 9009,         13115,            4109,            109,          ,            ,           ,   580543,     276003,      1872,              ,                ,               
 9010,         13116,            4109,            115,          ,            ,           ,   580639,     276045,      1952,              ,                ,               
 9011,         13117,            4109,            116,          ,            ,           ,   580672,     276054,      1913,              ,                ,               
 9012,         13120,            4111,            114,          ,            ,           ,   580807,     276126,      1996,              ,                ,               
 9013,         13124,            4114,            118,          ,            ,           ,   580852,     276150,      1978,              ,                ,               
 9014,         13125,            4114,            115,          ,            ,           ,   580937,     276182,      2218,              ,                ,               
 9015,         13126,            4114,            113,          ,            ,           ,   580998,     276219,      2272,              ,                ,               
 9016,         13128,            4115,            119,          ,            ,           ,   581057,     276239,      1900,              ,                ,               
 9017,         13129,            4115,            115,          ,            ,           ,   581136,     276282,      1914,              ,                ,               
 9018,         13133,            4118,            114,          ,            ,           ,   581220,     276319,      1930,              ,                ,               
 9019,         13138,            4122,            111,          ,            ,           ,   581297,     276357,      1850,              ,                ,               
 9020,         13139,            4122,            116,          ,            ,           ,   581378,     276405,      1841,              ,                ,               
 9021,         13140,            4122,            106,          ,            ,           ,   581424,     276411,      1861,              ,                ,               
 9022,         13141,            4122,            109,          ,            ,           ,   581531,     276469,      1831,              ,                ,               
 9023,         13143,            4123,            112,          ,            ,           ,   581631,     276529,      3950,              ,                ,               
 9024,         13144,            4123,            110,          ,            ,           ,   581648,     276510,      3011,              ,                ,               
 9025,         13145,            4123,            110,          ,            ,           ,   581714,     276544,      1850,              ,                ,               
 9026,         13146,            4123,            111,          ,            ,           ,   581780,     276569,      1849,              ,                ,               
 9027,         13147,            4123,            110,          ,            ,           ,   581892,     276627,      3177,              ,                ,               
 9028,         13150,            4125,            104,          ,            ,           ,   582002,     276688,     38792,              ,                ,               
 9029,         13153,            4127,           9301,          ,            ,           ,   582045,     276710,      2440,              ,                ,               
 9030,         13154,            4127,            110,          ,            ,           ,   582128,     276741,      3573,              ,                ,               
 9031,         13155,            4127,            292,          ,            ,           ,   582195,     276773,      1738,              ,                ,               
 9032,         13157,            4128,            112,          ,            ,           ,   582242,     276783,     23521,              ,                ,               
 9033,         13158,            4128,            114,          ,            ,           ,   582326,     276827,      2300,              ,                ,               
 9034,         13159,            4128,            117,          ,            ,           ,   582346,     276832,      1889,              ,                ,               
 9035,         13160,            4128,            110,          ,            ,           ,   582493,     276914,      2032,              ,                ,               
 9036,         13161,            4128,            115,          ,            ,           ,   582595,     276965,      2588,              ,                ,               
 9037,         13162,            4128,            108,          ,            ,           ,   582611,     276963,      1879,              ,                ,               
 9038,         13163,            4128,            115,          ,            ,           ,   582759,     277052,      2783,              ,                ,               
 9039,         13164,            4128,            111,          ,            ,           ,   582758,     277034,      2605,              ,                ,               
 9040,         13165,            4128,            115,          ,            ,           ,   582884,     277084,      1965,              ,                ,               
 9041,         13166,            4128,            118,          ,            ,           ,   582941,     277102,      2266,              ,                ,               
 9042,         13167,            4128,            115,          ,            ,           ,   582961,     277115,      2184,              ,                ,               
 9043,         13168,            4128,            125,          ,            ,           ,   582984,     277098,      2098,              ,                ,               
 9044,         13170,            4129,            112,          ,            ,           ,   583099,     277170,      1870,              ,                ,               
 9045,         13171,            4129,            110,          ,            ,           ,   583201,     277216,      1924,              ,                ,               
 9046,         13173,            4130,            120,          ,            ,           ,   583297,     277295,      2702,              ,                ,               
 9047,         13174,            4130,            107,          ,            ,           ,   583375,     277332,      1924,              ,                ,               
 9048,         13175,            4130,            124,          ,            ,           ,   583460,     277372,      1905,              ,                ,               
 9049,         13176,            4130,            120,          ,            ,           ,   583474,     277361,      1652,              ,                ,               
 9050,         13177,            4130,            153,          ,            ,           ,   583567,     277410,      1341,              ,                ,               
 9051,         13178,            4130,             86,          ,            ,           ,   583664,     277447,      1295,              ,                ,               
 9052,         13179,            4130,             85,          ,            ,           ,   583732,     277491,      1788,              ,                ,               
 9053,         13181,            4131,            114,          ,            ,           ,   583800,     277520,      1898,              ,                ,               
 9054,         13182,            4131,            107,          ,            ,           ,   583896,     277566,      2863,              ,                ,               
 9055,         13183,            4131,            117,          ,            ,           ,   583939,     277590,      1877,              ,                ,               
 9056,         13184,            4131,            110,          ,            ,           ,   583976,     277605,      1935,              ,                ,               
 9057,         13185,            4131,            130,          ,            ,           ,   584085,     277665,      2168,              ,                ,               
 9058,         13188,            4133,            114,          ,            ,           ,   584187,     277714,      1918,              ,                ,               
 9059,         13189,            4133,            116,          ,            ,           ,   584226,     277718,      1907,              ,                ,               
 9060,         13190,            4133,            116,          ,            ,           ,   584310,     277777,      1957,              ,                ,               
 9061,         13192,            4134,            117,          ,            ,           ,   584370,     277794,      2025,              ,                ,               
 9062,         13195,            4136,            116,          ,            ,           ,   584441,     277821,      1890,              ,                ,               
 9063,         13196,            4136,            115,          ,            ,           ,   584547,     277886,      1888,              ,                ,               
 9064,         13197,            4136,            108,          ,            ,           ,   584646,     277909,      1909,              ,                ,               
 9065,         13198,            4136,            118,          ,            ,           ,   584702,     277960,      1951,              ,                ,               
 9066,         13200,            4137,            117,          ,            ,           ,   584788,     277986,      1604,              ,                ,               
 9067,         13201,            4137,             87,          ,            ,           ,   584842,     278007,      1487,              ,                ,               
 9068,         13204,            4139,             86,          ,            ,           ,   584916,     278049,      1381,              ,                ,               
 9069,         13205,            4139,            129,          ,            ,           ,   585001,     278095,      1495,              ,                ,               
 9070,         13206,            4139,            100,          ,            ,           ,   585084,     278139,      1456,              ,                ,               
 9071,         13207,            4139,             90,          ,            ,           ,   585132,     278170,      1303,              ,                ,               
 9072,         13208,            4139,             85,          ,            ,           ,   585195,     278195,      1296,              ,                ,               
 9073,         13209,            4139,             86,          ,            ,           ,   585237,     278198,      1613,              ,                ,               
 9074,         13210,            4139,             87,          ,            ,           ,   585324,     278236,      1320,              ,                ,               
 9075,         13211,            4139,             81,          ,            ,           ,   585453,     278309,      1204,              ,                ,               
 9076,         13212,            4139,             80,          ,            ,           ,   585467,     278308,      1203,              ,                ,               
 9077,         13213,            4139,             80,          ,            ,           ,   585571,     278368,      1229,              ,                ,               
 9078,         13214,            4139,             82,          ,            ,           ,   585643,     278399,      1474,              ,                ,               
 9079,         13216,            4140,             83,          ,            ,           ,   585712,     278431,      1430,              ,                ,               
 9080,         13217,            4140,            105,          ,            ,           ,   585789,     278469,      1851,              ,                ,               
 9081,         13219,            4141,            109,          ,            ,           ,   585867,     278511,      1871,              ,                ,               
 9082,         13220,            4141,            113,          ,            ,           ,   585911,     278536,      1831,              ,                ,               
 9083,         13221,            4141,            109,          ,            ,           ,   586030,     278578,      1840,              ,                ,               
 9084,         13222,            4141,            111,          ,            ,           ,   586068,     278611,      1814,              ,                ,               
 9085,         13223,            4141,            107,          ,            ,           ,   586138,     278631,      1881,              ,                ,               
 9086,         13224,            4141,            114,          ,            ,           ,   586223,     278678,      2067,              ,                ,               
 9087,         13225,            4141,            115,          ,            ,           ,   586285,     278712,      1911,              ,                ,               
 9088,         13227,            4142,            108,          ,            ,           ,   586355,     278729,      1913,              ,                ,               
 9089,         13228,            4142,            114,          ,            ,           ,   586457,     278777,      1885,              ,                ,               
 9090,         13229,            4142,            110,          ,            ,           ,   586498,     278808,      1939,              ,                ,               
 9091,         13230,            4142,            122,          ,            ,           ,   586517,     278805,      1866,              ,                ,               
 9092,         13231,            4142,            111,          ,            ,           ,   586641,     278869,      1867,              ,                ,               
 9093,         13232,            4142,            113,          ,            ,           ,   586717,     278908,      1922,              ,                ,               
 9094,         13233,            4142,            112,          ,            ,           ,   586805,     278947,      1895,              ,                ,               
 9095,         13234,            4142,            111,          ,            ,           ,   586879,     278979,      2060,              ,                ,               
 9096,         13235,            4142,            112,          ,            ,           ,   586982,     279035,      1956,              ,                ,               
 9097,         13237,            4143,            116,          ,            ,           ,   587012,     279058,      1936,              ,                ,               
 9098,         13238,            4143,            115,          ,            ,           ,   587084,     279089,      1992,              ,                ,               
 9099,         13239,            4143,             91,          ,            ,           ,   587150,     279112,      1324,              ,                ,               
 9100,         13240,            4143,             86,          ,            ,           ,   587274,     279172,      1460,              ,                ,               
 9101,         13241,            4143,             87,          ,            ,           ,   587340,     279205,      2270,              ,                ,               
 9102,         13242,            4143,            113,          ,            ,           ,   587399,     279221,      1756,              ,                ,               
 9103,         13244,            4144,             84,          ,            ,           ,   587481,     279270,      1250,              ,                ,               
 9104,         13247,            4146,             83,          ,            ,           ,   587515,     279269,      1699,              ,                ,               
 9105,         13250,            4148,            117,          ,            ,           ,   587636,     279334,      1909,              ,                ,               
 9106,         13251,            4148,            117,          ,            ,           ,   587645,     279328,      1486,              ,                ,               
 9107,         13252,            4148,            111,          ,            ,           ,   587734,     279381,      1838,              ,                ,               
 9108,         13253,            4148,            107,          ,            ,           ,   587817,     279417,      1435,              ,                ,               
 9109,         13254,            4148,             85,          ,            ,           ,   587938,     279483,      1297,              ,                ,               
 9110,         13255,            4148,            100,          ,            ,           ,   587999,     279513,      1848,              ,                ,               
 9111,         13256,            4148,            127,          ,            ,           ,   588078,     279545,      2022,              ,                ,               
 9112,         13258,            4149,            118,          ,            ,           ,   588150,     279588,      1968,              ,                ,               
 9113,         13259,            4149,            116,          ,            ,           ,   588194,     279602,      1883,              ,                ,               
 9114,         13260,            4149,            110,          ,            ,           ,   588266,     279635,      1893,              ,                ,               
 9115,         13261,            4149,            114,          ,            ,           ,   588352,     279678,      1751,              ,                ,               
 9116,         13263,            4150,             87,          ,            ,           ,   588426,     279707,      1537,              ,                ,               
 9117,         13264,            4150,             88,          ,            ,           ,   588523,     279754,      1681,              ,                ,               
 9118,         13265,            4150,            113,          ,            ,           ,   588571,     279778,      1887,              ,                ,               
 9119,         13267,            4151,            117,          ,            ,           ,   588654,     279815,      1975,              ,                ,               
 9120,         13268,            4151,            120,          ,            ,           ,   588717,     279849,      2012,              ,                ,               
 9121,         13269,            4151,            118,          ,            ,           ,   588817,     279907,      1962,              ,                ,               
 9122,         13270,            4151,            132,          ,            ,           ,   588898,     279943,      1824,              ,                ,               
 9123,         13271,            4151,            121,          ,            ,           ,   588952,     279946,      2069,              ,                ,               
 9124,         13272,            4151,            115,          ,            ,           ,   589017,     279985,      1853,              ,                ,               
 9125,         13273,            4151,            113,          ,            ,           ,   589073,     280003,      2291,              ,                ,               
 9126,         13275,            4152,            114,          ,            ,           ,   589170,     280054,      1895,              ,                ,               
 9127,         13276,            4152,            109,          ,            ,           ,   589225,     280078,      1876,              ,                ,               
 9128,         13277,            4152,            113,          ,            ,           ,   589323,     280120,      1870,              ,                ,               
 9129,         13278,            4152,            103,          ,            ,           ,   589384,     280162,      1860,              ,                ,               
 9130,         13281,            4154,            110,          ,            ,           ,   589469,     280200,      1937,              ,                ,               
 9131,         13282,            4154,            116,          ,            ,           ,   589538,     280238,      2202,              ,                ,               
 9132,         13283,            4154,             88,          ,            ,           ,   589604,     280268,      1788,              ,                ,               
 9133,         13284,            4154,            116,          ,            ,           ,   589719,     280335,      1939,              ,                ,               
 9134,         13287,            4156,            118,          ,            ,           ,   589768,     280357,      1942,              ,                ,               
 9135,         13290,            4158,            124,          ,            ,           ,   589833,     280367,      2007,              ,                ,               
 9136,         13291,            4158,            132,          ,            ,           ,   589913,     280400,      2249,              ,                ,               
 9137,         13292,            4158,            104,          ,            ,           ,   589950,     280430,      2501,              ,                ,               
 9138,         13293,            4158,            116,          ,            ,           ,   590105,     280517,      1938,              ,                ,               
 9139,         13295,            4159,            119,          ,            ,           ,   590139,     280523,      1797,              ,                ,               
 9140,         13296,            4159,            102,          ,            ,           ,   590200,     280558,      2009,              ,                ,               
 9141,         13297,            4159,             95,          ,            ,           ,   590270,     280577,      1346,              ,                ,               
 9142,         13299,            4160,             88,          ,            ,           ,   590365,     280635,      1795,              ,                ,               
 9143,         13302,            4162,            115,          ,            ,           ,   590457,     280695,      1961,              ,                ,               
 9144,         13303,            4162,            113,          ,            ,           ,   590540,     280722,      2079,              ,                ,               
 9145,         13304,            4162,            115,          ,            ,           ,   590567,     280734,      2112,              ,                ,               
 9146,         13305,            4162,            103,          ,            ,           ,   590666,     280784,      1350,              ,                ,               
 9147,         13306,            4162,             90,          ,            ,           ,   590730,     280814,      1438,              ,                ,               
 9148,         13307,            4162,            122,          ,            ,           ,   590802,     280852,      1330,              ,                ,               
 9149,         13309,            4163,             85,          ,            ,           ,   590866,     280874,      1458,              ,                ,               
 9150,         13310,            4163,            219,          ,            ,           ,   590926,     280907,      2110,              ,                ,               
 9151,         13313,            4165,            117,          ,            ,           ,   590999,     280950,      3620,              ,                ,               
 9152,         13317,            4168,            112,          ,            ,           ,   591070,     280977,      1989,              ,                ,               
 9153,         13318,            4168,            112,          ,            ,           ,   591144,     281016,      1932,              ,                ,               
 9154,         13319,            4168,            112,          ,            ,           ,   591230,     281049,      1899,              ,                ,               
 9155,         13320,            4168,            121,          ,            ,           ,   591328,     281098,      1965,              ,                ,               
 9156,         13321,            4168,            117,          ,            ,           ,   591318,     281089,      1993,              ,                ,               
 9157,         13322,            4168,            121,          ,            ,           ,   591457,     281176,      1979,              ,                ,               
 9158,         13323,            4168,            114,          ,            ,           ,   591517,     281188,      2063,              ,                ,               
 9159,         13326,            4170,            110,          ,            ,           ,   591564,     281211,      2507,              ,                ,               
 9160,         13327,            4170,            111,          ,            ,           ,   591623,     281232,      2057,              ,                ,               
 9161,         13328,            4170,            113,          ,            ,           ,   591744,     281301,      2319,              ,                ,               
 9162,         13329,            4170,            115,          ,            ,           ,   591812,     281336,      1990,              ,                ,               
 9163,         13331,            4171,            119,          ,            ,           ,   591882,     281378,      2191,              ,                ,               
 9164,         13332,            4171,            114,          ,            ,           ,   591982,     281422,      2217,              ,                ,               
 9165,         13333,            4171,            122,          ,            ,           ,   592048,     281442,      2293,              ,                ,               
